,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
7536,2017-11-11 00:00:00,21.2766,31.1224,34.0,20.0,2.29008,TC_A,13,14
7537,2017-11-11 01:00:00,26.0638,29.0816,35.0,21.0,2.67176,TC_A,13,14
7538,2017-11-11 02:00:00,22.3404,35.2041,39.0,19.0,2.67176,TC_A,13,14
7539,2017-11-11 03:00:00,18.0851,42.3469,48.0,24.0,2.29008,TC_A,13,14
7540,2017-11-11 04:00:00,14.8936,48.9796,52.0,26.0,2.29008,TC_A,13,14
7541,2017-11-11 05:00:00,12.765999999999998,50.0,54.0,29.0,2.67176,TC_A,13,14
7542,2017-11-11 06:00:00,12.765999999999998,46.4286,54.0,29.0,2.67176,TC_A,13,14
7543,2017-11-11 07:00:00,15.9574,38.7755,54.0,29.0,2.29008,TC_A,13,14
7544,2017-11-11 08:00:00,16.4894,39.2857,56.0,30.0,2.67176,TC_A,13,14
7545,2017-11-11 09:00:00,15.4255,37.7551,53.0,28.0,2.29008,TC_A,13,14
7546,2017-11-11 10:00:00,13.2979,39.7959,49.0,26.0,2.67176,TC_A,13,14
7547,2017-11-11 11:00:00,10.6383,40.8163,51.0,27.0,2.67176,TC_A,13,14
7548,2017-11-11 12:00:00,9.57447,39.2857,48.0,25.0,2.67176,TC_A,13,14
7549,2017-11-11 13:00:00,12.765999999999998,36.2245,47.0,26.0,2.67176,TC_A,13,14
7550,2017-11-11 14:00:00,13.2979,33.1633,41.0,22.0,2.67176,TC_A,13,14
7551,2017-11-11 15:00:00,15.9574,26.5306,37.0,19.0,2.29008,TC_A,13,14
7552,2017-11-11 16:00:00,17.5532,18.3673,40.0,25.0,1.9084,TC_A,13,14
7553,2017-11-11 17:00:00,14.3617,26.0204,41.0,25.0,2.67176,TC_A,13,14
7554,2017-11-11 18:00:00,18.617,29.0816,47.0,27.0,3.81679,TC_A,13,14
7555,2017-11-11 19:00:00,20.2128,29.5918,56.0,33.0,4.58015,TC_A,13,14
7556,2017-11-11 20:00:00,18.617,29.0816,55.0,33.0,2.67176,TC_A,13,14
7557,2017-11-11 21:00:00,19.6809,22.449,46.0,31.0,1.52672,TC_A,13,14
7558,2017-11-11 22:00:00,17.0213,33.6735,36.0,27.0,1.52672,TC_A,13,14
7559,2017-11-11 23:00:00,18.617,35.2041,32.0,25.0,1.52672,TC_A,13,14
7560,2017-11-12 00:00:00,22.8723,21.4286,27.0,22.0,1.52672,TC_A,13,14
7561,2017-11-12 01:00:00,23.4043,29.5918,25.0,22.0,1.52672,TC_A,13,14
7562,2017-11-12 02:00:00,19.6809,36.7347,32.0,27.0,1.52672,TC_A,13,14
7563,2017-11-12 03:00:00,12.765999999999998,39.2857,20.0,16.0,1.52672,TC_A,13,14
7564,2017-11-12 04:00:00,11.7021,34.1837,13.0,11.0,1.14504,TC_A,13,14
7565,2017-11-12 05:00:00,10.6383,33.1633,11.0,8.0,1.14504,TC_A,13,14
7566,2017-11-12 06:00:00,10.1064,33.1633,12.0,8.0,1.14504,TC_A,13,14
7567,2017-11-12 07:00:00,10.1064,33.1633,10.0,7.0,1.14504,TC_A,13,14
7568,2017-11-12 08:00:00,10.1064,35.2041,11.0,7.0,1.52672,TC_A,13,14
7569,2017-11-12 09:00:00,10.1064,35.2041,19.0,13.0,1.52672,TC_A,13,14
7570,2017-11-12 10:00:00,7.44681,36.7347,22.0,15.0,1.52672,TC_A,13,14
7571,2017-11-12 11:00:00,5.8510599999999995,36.7347,15.0,8.0,1.52672,TC_A,13,14
7572,2017-11-12 12:00:00,5.8510599999999995,36.7347,16.0,11.0,1.52672,TC_A,13,14
7573,2017-11-12 13:00:00,6.38298,35.2041,18.0,14.0,1.52672,TC_A,13,14
7574,2017-11-12 14:00:00,7.44681,33.1633,15.0,10.0,1.52672,TC_A,13,14
7575,2017-11-12 15:00:00,9.04255,30.101999999999997,13.0,9.0,1.52672,TC_A,13,14
7576,2017-11-12 16:00:00,13.2979,25.5102,11.0,7.0,1.52672,TC_A,13,14
7577,2017-11-12 17:00:00,16.4894,23.4694,9.0,4.0,1.9084,TC_A,13,14
7578,2017-11-12 18:00:00,19.6809,19.898,10.0,5.0,1.52672,TC_A,13,14
7579,2017-11-12 19:00:00,25.0,14.2857,14.0,9.0,1.52672,TC_A,13,14
7580,2017-11-12 20:00:00,27.6596,7.142860000000001,19.0,12.0,1.9084,TC_A,13,14
7581,2017-11-12 21:00:00,26.0638,10.2041,19.0,13.0,1.9084,TC_A,13,14
7582,2017-11-12 22:00:00,28.1915,8.67347,18.0,13.0,1.9084,TC_A,13,14
7583,2017-11-12 23:00:00,28.7234,8.67347,20.0,15.0,1.52672,TC_A,13,14
7584,2017-11-13 00:00:00,34.5745,5.102040000000001,16.0,13.0,2.29008,TC_A,13,14
7585,2017-11-13 01:00:00,28.7234,6.12245,16.0,13.0,1.52672,TC_A,13,14
7586,2017-11-13 02:00:00,27.1277,5.102040000000001,15.0,12.0,1.52672,TC_A,13,14
7587,2017-11-13 03:00:00,27.1277,2.04082,14.0,10.0,1.52672,TC_A,13,14
7588,2017-11-13 04:00:00,32.4468,3.5714300000000003,18.0,15.0,1.52672,TC_A,13,14
7589,2017-11-13 05:00:00,28.7234,8.67347,15.0,11.0,1.52672,TC_A,13,14
7590,2017-11-13 06:00:00,24.4681,13.2653,13.0,10.0,1.52672,TC_A,13,14
7591,2017-11-13 07:00:00,15.9574,18.8776,12.0,9.0,1.52672,TC_A,13,14
7592,2017-11-13 08:00:00,16.4894,18.3673,10.0,6.0,1.52672,TC_A,13,14
7593,2017-11-13 09:00:00,15.9574,17.8571,12.0,8.0,1.14504,TC_A,13,14
7594,2017-11-13 10:00:00,15.9574,17.3469,14.0,11.0,1.52672,TC_A,13,14
7595,2017-11-13 11:00:00,21.2766,9.69388,16.0,12.0,1.52672,TC_A,13,14
7596,2017-11-13 12:00:00,15.4255,17.8571,18.0,14.0,1.52672,TC_A,13,14
7597,2017-11-13 13:00:00,11.7021,21.4286,13.0,10.0,1.52672,TC_A,13,14
7598,2017-11-13 14:00:00,10.6383,22.9592,12.0,9.0,1.52672,TC_A,13,14
7599,2017-11-13 15:00:00,11.1702,21.4286,9.0,6.0,1.52672,TC_A,13,14
7600,2017-11-13 16:00:00,16.4894,15.8163,13.0,10.0,1.52672,TC_A,13,14
7601,2017-11-13 17:00:00,16.4894,15.8163,15.0,11.0,1.52672,TC_A,13,14
7602,2017-11-13 18:00:00,14.3617,19.3878,15.0,12.0,1.52672,TC_A,13,14
7603,2017-11-13 19:00:00,15.4255,20.4082,16.0,12.0,1.52672,TC_A,13,14
7604,2017-11-13 20:00:00,13.2979,23.9796,19.0,14.0,1.52672,TC_A,13,14
7605,2017-11-13 21:00:00,14.8936,28.5714,18.0,13.0,1.9084,TC_A,13,14
7606,2017-11-13 22:00:00,17.5532,27.551,22.0,16.0,1.9084,TC_A,13,14
7607,2017-11-13 23:00:00,16.4894,31.6327,21.0,14.0,1.9084,TC_A,13,14
7608,2017-11-14 00:00:00,14.8936,30.101999999999997,22.0,15.0,1.52672,TC_A,13,14
7609,2017-11-14 01:00:00,16.4894,26.5306,21.0,15.0,1.52672,TC_A,13,14
7610,2017-11-14 02:00:00,21.8085,19.898,13.0,9.0,1.52672,TC_A,13,14
7611,2017-11-14 03:00:00,22.8723,21.9388,16.0,11.0,1.9084,TC_A,13,14
7612,2017-11-14 04:00:00,21.2766,26.5306,17.0,12.0,1.52672,TC_A,13,14
7613,2017-11-14 05:00:00,17.0213,29.0816,17.0,12.0,1.9084,TC_A,13,14
7614,2017-11-14 06:00:00,16.4894,30.101999999999997,20.0,14.0,2.67176,TC_A,13,14
7615,2017-11-14 07:00:00,17.0213,27.551,26.0,18.0,3.05344,TC_A,13,14
7616,2017-11-14 08:00:00,17.5532,29.5918,25.0,17.0,3.05344,TC_A,13,14
7617,2017-11-14 09:00:00,13.8298,34.1837,25.0,16.0,2.29008,TC_A,13,14
7618,2017-11-14 10:00:00,12.234000000000002,33.1633,22.0,13.0,1.9084,TC_A,13,14
7619,2017-11-14 11:00:00,7.97872,34.6939,20.0,12.0,1.52672,TC_A,13,14
7620,2017-11-14 12:00:00,7.97872,34.6939,20.0,13.0,1.52672,TC_A,13,14
7621,2017-11-14 13:00:00,7.97872,34.6939,20.0,13.0,1.52672,TC_A,13,14
7622,2017-11-14 14:00:00,10.1064,35.2041,20.0,12.0,1.9084,TC_A,13,14
7623,2017-11-14 15:00:00,13.2979,29.0816,22.0,13.0,1.9084,TC_A,13,14
7624,2017-11-14 16:00:00,11.1702,31.6327,23.0,13.0,1.9084,TC_A,13,14
7625,2017-11-14 17:00:00,13.2979,27.551,23.0,14.0,1.9084,TC_A,13,14
7626,2017-11-14 18:00:00,13.2979,27.551,21.0,12.0,1.9084,TC_A,13,14
7627,2017-11-14 19:00:00,13.2979,27.551,17.0,9.0,1.9084,TC_A,13,14
7628,2017-11-14 20:00:00,12.765999999999998,30.101999999999997,15.0,9.0,1.52672,TC_A,13,14
7629,2017-11-14 21:00:00,15.9574,27.551,17.0,8.0,1.9084,TC_A,13,14
7630,2017-11-14 22:00:00,17.0213,27.551,25.0,13.0,1.9084,TC_A,13,14
7631,2017-11-14 23:00:00,15.4255,32.6531,21.0,10.0,1.9084,TC_A,13,14
7632,2017-11-15 00:00:00,16.4894,33.6735,22.0,12.0,1.9084,TC_A,13,14
7633,2017-11-15 01:00:00,19.6809,32.1429,22.0,12.0,1.9084,TC_A,13,14
7634,2017-11-15 02:00:00,23.4043,29.0816,24.0,13.0,1.52672,TC_A,13,14
7635,2017-11-15 03:00:00,18.0851,34.6939,25.0,14.0,1.52672,TC_A,13,14
7636,2017-11-15 04:00:00,15.9574,37.2449,21.0,13.0,1.52672,TC_A,13,14
7637,2017-11-15 05:00:00,17.5532,33.6735,19.0,12.0,1.52672,TC_A,13,14
7638,2017-11-15 06:00:00,17.0213,34.1837,20.0,12.0,1.9084,TC_A,13,14
7639,2017-11-15 07:00:00,15.4255,35.7143,22.0,13.0,1.52672,TC_A,13,14
7640,2017-11-15 08:00:00,18.0851,31.6327,25.0,13.0,2.29008,TC_A,13,14
7641,2017-11-15 09:00:00,17.5532,30.101999999999997,24.0,12.0,1.9084,TC_A,13,14
7642,2017-11-15 10:00:00,12.765999999999998,34.6939,24.0,14.0,1.9084,TC_A,13,14
7643,2017-11-15 11:00:00,9.57447,41.3265,30.0,19.0,2.29008,TC_A,13,14
7644,2017-11-15 12:00:00,7.44681,45.4082,29.0,16.0,2.29008,TC_A,13,14
7645,2017-11-15 13:00:00,6.91489,44.898,27.0,15.0,2.29008,TC_A,13,14
7646,2017-11-15 14:00:00,8.510639999999999,41.3265,24.0,13.0,1.9084,TC_A,13,14
7647,2017-11-15 15:00:00,9.57447,36.7347,26.0,16.0,1.52672,TC_A,13,14
7648,2017-11-15 16:00:00,12.234000000000002,33.6735,24.0,13.0,1.52672,TC_A,13,14
7649,2017-11-15 17:00:00,15.9574,29.0816,26.0,15.0,1.9084,TC_A,13,14
7650,2017-11-15 18:00:00,17.5532,28.5714,26.0,15.0,2.67176,TC_A,13,14
7651,2017-11-15 19:00:00,15.4255,33.6735,25.0,15.0,1.9084,TC_A,13,14
7652,2017-11-15 20:00:00,13.8298,37.2449,22.0,12.0,1.9084,TC_A,13,14
7653,2017-11-15 21:00:00,14.8936,38.2653,21.0,12.0,1.9084,TC_A,13,14
7654,2017-11-15 22:00:00,15.4255,39.2857,20.0,12.0,1.9084,TC_A,13,14
7655,2017-11-15 23:00:00,15.4255,39.7959,19.0,11.0,1.9084,TC_A,13,14
7656,2017-11-16 00:00:00,16.4894,42.8571,18.0,9.0,2.67176,TC_A,13,14
7657,2017-11-16 01:00:00,23.9362,36.2245,24.0,14.0,2.67176,TC_A,13,14
7658,2017-11-16 02:00:00,21.2766,31.6327,23.0,12.0,1.9084,TC_A,13,14
7659,2017-11-16 03:00:00,32.9787,15.8163,26.0,16.0,1.52672,TC_A,13,14
7660,2017-11-16 04:00:00,33.5106,13.2653,27.0,17.0,1.52672,TC_A,13,14
7661,2017-11-16 05:00:00,16.4894,36.2245,26.0,16.0,2.29008,TC_A,13,14
7662,2017-11-16 06:00:00,21.2766,27.0408,29.0,19.0,2.29008,TC_A,13,14
7663,2017-11-16 07:00:00,22.8723,11.7347,27.0,19.0,1.9084,TC_A,13,14
7664,2017-11-16 08:00:00,27.1277,6.63265,24.0,17.0,1.52672,TC_A,13,14
7665,2017-11-16 09:00:00,31.383000000000003,2.5510200000000003,24.0,17.0,1.52672,TC_A,13,14
7666,2017-11-16 10:00:00,22.8723,4.0816300000000005,22.0,15.0,1.52672,TC_A,13,14
7667,2017-11-16 11:00:00,19.6809,6.12245,23.0,16.0,1.52672,TC_A,13,14
7668,2017-11-16 12:00:00,19.6809,6.12245,17.0,11.0,1.52672,TC_A,13,14
7669,2017-11-16 13:00:00,16.4894,4.0816300000000005,21.0,15.0,1.9084,TC_A,13,14
7670,2017-11-16 14:00:00,17.0213,4.0816300000000005,24.0,16.0,1.52672,TC_A,13,14
7671,2017-11-16 15:00:00,19.1489,3.5714300000000003,24.0,17.0,1.52672,TC_A,13,14
7672,2017-11-16 16:00:00,25.0,5.102040000000001,27.0,20.0,1.9084,TC_A,13,14
7673,2017-11-16 17:00:00,20.7447,9.18367,25.0,18.0,1.9084,TC_A,13,14
7674,2017-11-16 18:00:00,24.4681,12.7551,20.0,12.0,2.29008,TC_A,13,14
7675,2017-11-16 19:00:00,22.8723,18.3673,23.0,14.0,2.67176,TC_A,13,14
7676,2017-11-16 20:00:00,32.9787,15.3061,21.0,12.0,5.7251900000000004,TC_A,13,14
7677,2017-11-16 21:00:00,28.1915,22.9592,23.0,13.0,4.58015,TC_A,13,14
7678,2017-11-16 22:00:00,32.9787,21.4286,30.0,17.0,4.1984699999999995,TC_A,13,14
7679,2017-11-16 23:00:00,19.6809,31.1224,31.0,19.0,2.29008,TC_A,13,14
7680,2017-11-17 00:00:00,22.3404,24.4898,28.0,18.0,3.05344,TC_A,13,14
7681,2017-11-17 01:00:00,25.5319,22.9592,26.0,15.0,2.67176,TC_A,13,14
7682,2017-11-17 02:00:00,32.4468,16.3265,29.0,17.0,3.05344,TC_A,13,14
7683,2017-11-17 03:00:00,32.9787,2.5510200000000003,27.0,16.0,2.29008,TC_A,13,14
7684,2017-11-17 04:00:00,28.7234,1.53061,27.0,18.0,2.29008,TC_A,13,14
7685,2017-11-17 05:00:00,25.5319,1.53061,22.0,15.0,1.9084,TC_A,13,14
7686,2017-11-17 06:00:00,23.9362,1.53061,25.0,18.0,2.29008,TC_A,13,14
7687,2017-11-17 07:00:00,23.4043,2.5510200000000003,25.0,19.0,1.9084,TC_A,13,14
7688,2017-11-17 08:00:00,23.9362,2.5510200000000003,20.0,15.0,1.9084,TC_A,13,14
7689,2017-11-17 09:00:00,18.617,2.04082,15.0,11.0,1.52672,TC_A,13,14
7690,2017-11-17 10:00:00,14.3617,2.5510200000000003,12.0,8.0,1.52672,TC_A,13,14
7691,2017-11-17 11:00:00,20.7447,2.04082,10.0,6.0,1.52672,TC_A,13,14
7692,2017-11-17 12:00:00,16.4894,2.5510200000000003,13.0,8.0,1.52672,TC_A,13,14
7693,2017-11-17 13:00:00,22.3404,2.04082,13.0,9.0,2.29008,TC_A,13,14
7694,2017-11-17 14:00:00,19.6809,2.04082,16.0,12.0,1.9084,TC_A,13,14
7695,2017-11-17 15:00:00,24.4681,2.04082,19.0,14.0,2.29008,TC_A,13,14
7696,2017-11-17 16:00:00,23.4043,2.04082,27.0,19.0,3.43511,TC_A,13,14
7697,2017-11-17 17:00:00,35.1064,2.04082,35.0,25.0,5.34351,TC_A,13,14
7698,2017-11-17 18:00:00,31.383000000000003,4.0816300000000005,45.0,29.0,4.58015,TC_A,13,14
7699,2017-11-17 19:00:00,31.383000000000003,6.12245,41.0,26.0,3.43511,TC_A,13,14
7700,2017-11-17 20:00:00,40.4255,5.102040000000001,40.0,23.0,3.81679,TC_A,13,14
7701,2017-11-17 21:00:00,24.4681,11.2245,41.0,21.0,2.29008,TC_A,13,14
7702,2017-11-17 22:00:00,25.0,11.7347,26.0,14.0,2.29008,TC_A,13,14
7703,2017-11-17 23:00:00,32.9787,15.3061,26.0,11.0,2.67176,TC_A,13,14
7704,2017-11-18 00:00:00,40.9574,12.2449,44.0,17.0,4.1984699999999995,TC_A,13,14
7705,2017-11-18 01:00:00,36.7021,19.898,46.0,20.0,2.67176,TC_A,13,14
7706,2017-11-18 02:00:00,55.3191,3.06122,47.0,21.0,9.16031,TC_A,13,14
7707,2017-11-18 03:00:00,45.7447,2.04082,46.0,22.0,7.2519100000000005,TC_A,13,14
7708,2017-11-18 04:00:00,32.4468,11.2245,44.0,24.0,3.43511,TC_A,13,14
7709,2017-11-18 05:00:00,22.3404,16.3265,33.0,14.0,2.67176,TC_A,13,14
7710,2017-11-18 06:00:00,13.8298,29.0816,18.0,8.0,1.52672,TC_A,13,14
7711,2017-11-18 07:00:00,15.4255,19.898,12.0,7.0,1.52672,TC_A,13,14
7712,2017-11-18 08:00:00,18.617,7.142860000000001,19.0,11.0,1.52672,TC_A,13,14
7713,2017-11-18 09:00:00,17.0213,6.63265,22.0,13.0,1.52672,TC_A,13,14
7714,2017-11-18 10:00:00,14.3617,5.61225,22.0,14.0,1.52672,TC_A,13,14
7715,2017-11-18 11:00:00,13.8298,4.0816300000000005,18.0,14.0,1.52672,TC_A,13,14
7716,2017-11-18 12:00:00,13.8298,4.0816300000000005,16.0,12.0,1.52672,TC_A,13,14
7717,2017-11-18 13:00:00,12.234000000000002,5.61225,11.0,8.0,1.9084,TC_A,13,14
7718,2017-11-18 14:00:00,11.7021,4.59184,9.0,6.0,1.52672,TC_A,13,14
7719,2017-11-18 15:00:00,14.3617,4.0816300000000005,9.0,5.0,1.52672,TC_A,13,14
7720,2017-11-18 16:00:00,15.4255,3.5714300000000003,14.0,9.0,1.52672,TC_A,13,14
7721,2017-11-18 17:00:00,15.9574,3.5714300000000003,13.0,8.0,1.9084,TC_A,13,14
7722,2017-11-18 18:00:00,14.8936,4.59184,14.0,9.0,1.52672,TC_A,13,14
7723,2017-11-18 19:00:00,14.8936,5.61225,11.0,7.0,1.9084,TC_A,13,14
7724,2017-11-18 20:00:00,16.4894,4.0816300000000005,18.0,11.0,1.9084,TC_A,13,14
7725,2017-11-18 21:00:00,16.4894,4.0816300000000005,24.0,12.0,2.29008,TC_A,13,14
7726,2017-11-18 22:00:00,15.9574,5.61225,25.0,13.0,2.29008,TC_A,13,14
7727,2017-11-18 23:00:00,15.4255,9.69388,24.0,11.0,2.29008,TC_A,13,14
7728,2017-11-19 00:00:00,14.8936,8.163269999999999,26.0,14.0,1.52672,TC_A,13,14
7729,2017-11-19 01:00:00,17.0213,9.69388,25.0,13.0,1.52672,TC_A,13,14
7730,2017-11-19 02:00:00,16.4894,13.7755,24.0,13.0,1.52672,TC_A,13,14
7731,2017-11-19 03:00:00,15.4255,11.7347,30.0,18.0,1.52672,TC_A,13,14
7732,2017-11-19 04:00:00,18.0851,8.67347,32.0,19.0,1.52672,TC_A,13,14
7733,2017-11-19 05:00:00,18.617,6.63265,30.0,17.0,1.52672,TC_A,13,14
7734,2017-11-19 06:00:00,22.3404,4.0816300000000005,30.0,18.0,1.9084,TC_A,13,14
7735,2017-11-19 07:00:00,23.9362,4.59184,35.0,21.0,2.29008,TC_A,13,14
7736,2017-11-19 08:00:00,23.4043,4.59184,32.0,17.0,2.29008,TC_A,13,14
7737,2017-11-19 09:00:00,22.3404,2.5510200000000003,37.0,20.0,3.05344,TC_A,13,14
7738,2017-11-19 10:00:00,19.1489,2.5510200000000003,37.0,21.0,1.9084,TC_A,13,14
7739,2017-11-19 11:00:00,19.6809,3.06122,36.0,20.0,1.9084,TC_A,13,14
7740,2017-11-19 12:00:00,18.0851,3.06122,38.0,21.0,1.9084,TC_A,13,14
7741,2017-11-19 13:00:00,17.0213,3.06122,38.0,21.0,1.52672,TC_A,13,14
7742,2017-11-19 14:00:00,14.3617,4.0816300000000005,35.0,21.0,1.52672,TC_A,13,14
7743,2017-11-19 15:00:00,14.3617,4.0816300000000005,30.0,18.0,1.9084,TC_A,13,14
7744,2017-11-19 16:00:00,15.4255,3.06122,29.0,17.0,2.67176,TC_A,13,14
7745,2017-11-19 17:00:00,13.8298,3.5714300000000003,28.0,17.0,2.29008,TC_A,13,14
7746,2017-11-19 18:00:00,17.5532,3.06122,25.0,13.0,2.29008,TC_A,13,14
7747,2017-11-19 19:00:00,18.0851,3.06122,28.0,12.0,1.9084,TC_A,13,14
7748,2017-11-19 20:00:00,18.0851,3.06122,29.0,11.0,2.29008,TC_A,13,14
7749,2017-11-19 21:00:00,18.0851,3.5714300000000003,28.0,9.0,1.9084,TC_A,13,14
7750,2017-11-19 22:00:00,18.0851,3.5714300000000003,25.0,5.0,1.9084,TC_A,13,14
7751,2017-11-19 23:00:00,21.2766,3.5714300000000003,31.0,9.0,1.9084,TC_A,13,14
7752,2017-11-20 00:00:00,23.9362,3.06122,39.0,14.0,2.29008,TC_A,13,14
7753,2017-11-20 01:00:00,22.3404,3.06122,46.0,20.0,1.9084,TC_A,13,14
7754,2017-11-20 02:00:00,25.5319,2.04082,53.0,24.0,2.29008,TC_A,13,14
7755,2017-11-20 03:00:00,24.4681,2.04082,47.0,18.0,2.29008,TC_A,13,14
7756,2017-11-20 04:00:00,22.3404,2.04082,39.0,12.0,1.9084,TC_A,13,14
7757,2017-11-20 05:00:00,21.8085,2.04082,36.0,13.0,1.9084,TC_A,13,14
7758,2017-11-20 06:00:00,20.7447,2.04082,32.0,14.0,1.9084,TC_A,13,14
7759,2017-11-20 07:00:00,21.2766,2.04082,26.0,11.0,2.29008,TC_A,13,14
7760,2017-11-20 08:00:00,18.0851,2.04082,20.0,9.0,1.9084,TC_A,13,14
7761,2017-11-20 09:00:00,15.9574,2.04082,18.0,8.0,2.29008,TC_A,13,14
7762,2017-11-20 10:00:00,14.8936,2.04082,16.0,7.0,1.9084,TC_A,13,14
7763,2017-11-20 11:00:00,14.3617,2.5510200000000003,16.0,8.0,1.52672,TC_A,13,14
7764,2017-11-20 12:00:00,14.3617,2.5510200000000003,16.0,9.0,1.52672,TC_A,13,14
7765,2017-11-20 13:00:00,14.3617,2.5510200000000003,14.0,7.0,1.9084,TC_A,13,14
7766,2017-11-20 14:00:00,14.3617,3.06122,18.0,10.0,1.9084,TC_A,13,14
7767,2017-11-20 15:00:00,13.8298,3.06122,21.0,13.0,1.52672,TC_A,13,14
7768,2017-11-20 16:00:00,12.234000000000002,3.5714300000000003,18.0,11.0,1.52672,TC_A,13,14
7769,2017-11-20 17:00:00,14.8936,3.5714300000000003,19.0,11.0,2.29008,TC_A,13,14
7770,2017-11-20 18:00:00,18.0851,3.06122,25.0,14.0,2.29008,TC_A,13,14
7771,2017-11-20 19:00:00,18.617,3.5714300000000003,25.0,14.0,2.67176,TC_A,13,14
7772,2017-11-20 20:00:00,19.6809,4.0816300000000005,25.0,14.0,2.67176,TC_A,13,14
7773,2017-11-20 21:00:00,22.8723,5.102040000000001,25.0,14.0,2.67176,TC_A,13,14
7774,2017-11-20 22:00:00,27.6596,7.142860000000001,25.0,14.0,3.05344,TC_A,13,14
7775,2017-11-20 23:00:00,43.617,14.2857,61.0,35.0,3.43511,TC_A,13,14
7776,2017-11-21 00:00:00,50.0,20.9184,77.0,45.0,3.81679,TC_A,13,14
7777,2017-11-21 01:00:00,61.7021,14.7959,85.0,50.0,7.2519100000000005,TC_A,13,14
7778,2017-11-21 02:00:00,58.5106,3.5714300000000003,81.0,48.0,7.2519100000000005,TC_A,13,14
7779,2017-11-21 03:00:00,50.5319,3.5714300000000003,70.0,43.0,5.7251900000000004,TC_A,13,14
7780,2017-11-21 04:00:00,49.4681,2.04082,64.0,40.0,4.96183,TC_A,13,14
7781,2017-11-21 05:00:00,36.1702,2.04082,58.0,38.0,3.05344,TC_A,13,14
7782,2017-11-21 06:00:00,32.4468,2.04082,58.0,39.0,2.67176,TC_A,13,14
7783,2017-11-21 07:00:00,31.383000000000003,2.04082,60.0,41.0,3.05344,TC_A,13,14
7784,2017-11-21 08:00:00,24.4681,2.04082,60.0,41.0,3.05344,TC_A,13,14
7785,2017-11-21 09:00:00,27.1277,2.04082,56.0,37.0,3.43511,TC_A,13,14
7786,2017-11-21 10:00:00,30.8511,2.04082,58.0,37.0,4.96183,TC_A,13,14
7787,2017-11-21 11:00:00,30.3191,2.04082,65.0,37.0,5.7251900000000004,TC_A,13,14
7788,2017-11-21 12:00:00,26.0638,2.04082,60.0,33.0,5.7251900000000004,TC_A,13,14
7789,2017-11-21 13:00:00,23.9362,2.04082,50.0,29.0,5.34351,TC_A,13,14
7790,2017-11-21 14:00:00,23.9362,2.04082,54.0,33.0,5.34351,TC_A,13,14
7791,2017-11-21 15:00:00,22.8723,2.04082,51.0,31.0,4.96183,TC_A,13,14
7792,2017-11-21 16:00:00,21.8085,3.06122,48.0,32.0,3.81679,TC_A,13,14
7793,2017-11-21 17:00:00,21.2766,3.5714300000000003,48.0,32.0,4.1984699999999995,TC_A,13,14
7794,2017-11-21 18:00:00,24.4681,4.59184,54.0,33.0,7.633589999999999,TC_A,13,14
7795,2017-11-21 19:00:00,26.0638,7.142860000000001,63.0,38.0,6.48855,TC_A,13,14
7796,2017-11-21 20:00:00,29.7872,14.2857,62.0,33.0,4.96183,TC_A,13,14
7797,2017-11-21 21:00:00,33.5106,26.0204,69.0,35.0,4.96183,TC_A,13,14
7798,2017-11-21 22:00:00,36.1702,29.5918,66.0,33.0,5.34351,TC_A,13,14
7799,2017-11-21 23:00:00,37.234,26.0204,59.0,27.0,4.58015,TC_A,13,14
7800,2017-11-22 00:00:00,39.8936,22.449,53.0,25.0,4.1984699999999995,TC_A,13,14
7801,2017-11-22 01:00:00,48.4043,13.7755,52.0,26.0,4.96183,TC_A,13,14
7802,2017-11-22 02:00:00,36.1702,15.3061,55.0,30.0,4.1984699999999995,TC_A,13,14
7803,2017-11-22 03:00:00,27.6596,14.2857,48.0,24.0,4.1984699999999995,TC_A,13,14
7804,2017-11-22 04:00:00,27.1277,11.2245,40.0,21.0,4.1984699999999995,TC_A,13,14
7805,2017-11-22 05:00:00,26.0638,9.69388,44.0,26.0,3.81679,TC_A,13,14
7806,2017-11-22 06:00:00,26.5957,6.12245,42.0,25.0,3.43511,TC_A,13,14
7807,2017-11-22 07:00:00,25.0,4.0816300000000005,49.0,28.0,3.05344,TC_A,13,14
7808,2017-11-22 08:00:00,22.3404,6.12245,56.0,30.0,2.29008,TC_A,13,14
7809,2017-11-22 09:00:00,20.2128,8.163269999999999,54.0,30.0,1.9084,TC_A,13,14
7810,2017-11-22 10:00:00,18.617,9.69388,56.0,34.0,1.9084,TC_A,13,14
7811,2017-11-22 11:00:00,14.8936,13.2653,55.0,37.0,1.9084,TC_A,13,14
7812,2017-11-22 12:00:00,14.8936,13.2653,52.0,37.0,1.9084,TC_A,13,14
7813,2017-11-22 13:00:00,10.6383,19.898,53.0,39.0,2.67176,TC_A,13,14
7814,2017-11-22 14:00:00,14.3617,19.898,54.0,39.0,2.67176,TC_A,13,14
7815,2017-11-22 15:00:00,19.1489,12.2449,57.0,41.0,2.29008,TC_A,13,14
7816,2017-11-22 16:00:00,22.3404,11.7347,51.0,37.0,3.05344,TC_A,13,14
7817,2017-11-22 17:00:00,20.2128,15.3061,62.0,42.0,3.43511,TC_A,13,14
7818,2017-11-22 18:00:00,21.2766,16.8367,64.0,41.0,3.43511,TC_A,13,14
7819,2017-11-22 19:00:00,22.8723,19.3878,70.0,42.0,3.43511,TC_A,13,14
7820,2017-11-22 20:00:00,20.2128,28.5714,74.0,41.0,3.05344,TC_A,13,14
