,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
6493,2017-09-28 13:00:00,4.78723,10.7143,7.0,6.0,1.52672,KT_A,41,17
6494,2017-09-28 14:00:00,5.8510599999999995,10.7143,10.0,6.0,1.14504,KT_A,41,17
6495,2017-09-28 15:00:00,11.1702,8.67347,15.0,4.0,1.14504,KT_A,41,17
6496,2017-09-28 16:00:00,16.4894,7.142860000000001,13.0,7.0,1.14504,KT_A,41,17
6497,2017-09-28 17:00:00,18.0851,8.163269999999999,12.0,7.0,1.14504,KT_A,41,17
6498,2017-09-28 18:00:00,10.6383,13.2653,12.0,8.0,0.763359,KT_A,41,17
6499,2017-09-28 19:00:00,8.510639999999999,15.8163,12.0,7.0,1.14504,KT_A,41,17
6500,2017-09-28 20:00:00,10.6383,15.3061,19.0,5.0,1.14504,KT_A,41,17
6501,2017-09-28 21:00:00,9.04255,18.3673,16.0,6.0,0.763359,KT_A,41,17
6502,2017-09-28 22:00:00,8.510639999999999,18.8776,12.0,5.0,1.14504,KT_A,41,17
6503,2017-09-28 23:00:00,10.1064,19.898,24.0,5.0,1.52672,KT_A,41,17
6504,2017-09-29 00:00:00,17.5532,15.8163,19.0,7.0,1.52672,KT_A,41,17
6505,2017-09-29 01:00:00,18.0851,15.3061,20.0,8.0,2.67176,KT_A,41,17
6506,2017-09-29 02:00:00,20.7447,14.2857,22.0,8.0,1.9084,KT_A,41,17
6507,2017-09-29 03:00:00,19.1489,10.2041,9.0,7.0,1.52672,KT_A,41,17
6508,2017-09-29 04:00:00,13.8298,15.3061,11.0,7.0,1.52672,KT_A,41,17
6509,2017-09-29 05:00:00,15.9574,18.8776,13.0,7.0,1.52672,KT_A,41,17
6510,2017-09-29 06:00:00,9.04255,27.0408,25.0,11.0,1.14504,KT_A,41,17
6511,2017-09-29 07:00:00,11.1702,22.9592,31.0,20.0,1.52672,KT_A,41,17
6512,2017-09-29 08:00:00,9.57447,24.4898,28.0,11.0,1.9084,KT_A,41,17
6513,2017-09-29 09:00:00,10.1064,21.9388,25.0,13.0,1.9084,KT_A,41,17
6514,2017-09-29 10:00:00,5.8510599999999995,23.9796,24.0,13.0,1.14504,KT_A,41,17
6515,2017-09-29 11:00:00,3.7234,29.5918,24.0,11.0,0.763359,KT_A,41,17
6516,2017-09-29 12:00:00,6.91489,28.0612,17.0,10.0,2.67176,KT_A,41,17
6517,2017-09-29 13:00:00,5.31915,33.1633,30.0,10.0,1.52672,KT_A,41,17
6518,2017-09-29 14:00:00,6.91489,33.1633,33.0,19.0,0.763359,KT_A,41,17
6519,2017-09-29 15:00:00,9.04255,30.6122,29.0,16.0,0.763359,KT_A,41,17
6520,2017-09-29 16:00:00,11.7021,28.5714,28.0,14.0,0.763359,KT_A,41,17
6521,2017-09-29 17:00:00,14.8936,26.5306,19.0,14.0,0.763359,KT_A,41,17
6522,2017-09-29 18:00:00,11.1702,33.6735,29.0,16.0,0.763359,KT_A,41,17
6523,2017-09-29 19:00:00,15.4255,35.2041,14.0,13.0,1.14504,KT_A,41,17
6524,2017-09-29 20:00:00,15.9574,41.8367,40.0,21.0,1.14504,KT_A,41,17
6525,2017-09-29 21:00:00,11.7021,47.9592,52.0,27.0,1.14504,KT_A,41,17
6526,2017-09-29 22:00:00,10.6383,48.4694,43.0,25.0,1.14504,KT_A,41,17
6527,2017-09-29 23:00:00,11.1702,48.4694,42.0,21.0,1.14504,KT_A,41,17
6528,2017-09-30 00:00:00,10.1064,47.9592,45.0,25.0,1.52672,KT_A,41,17
6529,2017-09-30 01:00:00,13.8298,42.3469,50.0,22.0,1.14504,KT_A,41,17
6530,2017-09-30 02:00:00,20.2128,36.7347,39.0,22.0,1.14504,KT_A,41,17
6531,2017-09-30 03:00:00,17.5532,38.7755,46.0,26.0,1.14504,KT_A,41,17
6532,2017-09-30 04:00:00,18.0851,36.2245,45.0,25.0,1.14504,KT_A,41,17
6533,2017-09-30 05:00:00,14.3617,36.2245,43.0,25.0,1.14504,KT_A,41,17
6534,2017-09-30 06:00:00,9.04255,39.2857,30.0,20.0,1.14504,KT_A,41,17
6535,2017-09-30 07:00:00,10.1064,41.3265,41.0,15.0,1.52672,KT_A,41,17
6536,2017-09-30 08:00:00,9.57447,41.8367,32.0,18.0,1.14504,KT_A,41,17
6537,2017-09-30 09:00:00,9.04255,39.7959,43.0,18.0,1.14504,KT_A,41,17
6538,2017-09-30 10:00:00,5.31915,33.6735,34.0,18.0,1.14504,KT_A,41,17
6539,2017-09-30 11:00:00,3.7234,29.0816,22.0,10.0,1.14504,KT_A,41,17
6540,2017-09-30 12:00:00,4.78723,32.6531,20.0,7.0,2.67176,KT_A,41,17
6541,2017-09-30 13:00:00,5.31915,33.1633,34.0,7.0,1.52672,KT_A,41,17
6542,2017-09-30 14:00:00,5.8510599999999995,30.6122,27.0,11.0,1.52672,KT_A,41,17
6543,2017-09-30 15:00:00,6.91489,32.6531,30.0,19.0,1.14504,KT_A,41,17
6544,2017-09-30 16:00:00,11.7021,23.9796,29.0,18.0,1.52672,KT_A,41,17
6545,2017-09-30 17:00:00,7.97872,26.5306,30.0,11.0,0.763359,KT_A,41,17
6546,2017-09-30 18:00:00,6.38298,33.6735,22.0,12.0,1.14504,KT_A,41,17
6547,2017-09-30 19:00:00,10.1064,32.6531,32.0,13.0,1.14504,KT_A,41,17
6548,2017-09-30 20:00:00,7.97872,30.101999999999997,33.0,18.0,0.763359,KT_A,41,17
6549,2017-09-30 21:00:00,6.38298,32.1429,25.0,15.0,0.763359,KT_A,41,17
6550,2017-09-30 22:00:00,10.6383,29.5918,39.0,14.0,0.763359,KT_A,41,17
6551,2017-09-30 23:00:00,11.7021,31.6327,33.0,14.0,0.763359,KT_A,41,17
6552,2017-10-01 00:00:00,8.510639999999999,31.1224,32.0,15.0,1.14504,KT_A,41,17
6553,2017-10-01 01:00:00,9.04255,25.0,28.0,14.0,0.763359,KT_A,41,17
6554,2017-10-01 02:00:00,9.57447,22.9592,22.0,13.0,0.763359,KT_A,41,17
6555,2017-10-01 03:00:00,11.7021,19.898,24.0,10.0,0.763359,KT_A,41,17
6556,2017-10-01 04:00:00,14.3617,17.3469,25.0,10.0,0.763359,KT_A,41,17
6557,2017-10-01 05:00:00,13.2979,16.8367,20.0,9.0,0.763359,KT_A,41,17
6558,2017-10-01 06:00:00,9.57447,21.4286,17.0,10.0,0.763359,KT_A,41,17
6559,2017-10-01 07:00:00,9.04255,23.4694,23.0,12.0,0.763359,KT_A,41,17
6560,2017-10-01 08:00:00,11.1702,25.5102,22.0,16.0,1.14504,KT_A,41,17
6561,2017-10-01 09:00:00,12.234000000000002,23.4694,28.0,17.0,0.763359,KT_A,41,17
6562,2017-10-01 10:00:00,7.44681,27.0408,23.0,11.0,0.763359,KT_A,41,17
6563,2017-10-01 11:00:00,4.78723,27.0408,32.0,13.0,1.14504,KT_A,41,17
6564,2017-10-01 12:00:00,3.7234,20.4082,27.0,13.0,2.29008,KT_A,41,17
6565,2017-10-01 13:00:00,3.7234,18.8776,18.0,8.0,1.14504,KT_A,41,17
6566,2017-10-01 14:00:00,5.8510599999999995,12.7551,18.0,7.0,1.52672,KT_A,41,17
6567,2017-10-01 15:00:00,6.38298,10.2041,17.0,5.0,1.14504,KT_A,41,17
6568,2017-10-01 16:00:00,8.510639999999999,9.18367,13.0,4.0,0.763359,KT_A,41,17
6569,2017-10-01 17:00:00,9.57447,10.7143,20.0,4.0,0.763359,KT_A,41,17
6570,2017-10-01 18:00:00,7.97872,14.2857,10.0,5.0,0.763359,KT_A,41,17
6571,2017-10-01 19:00:00,5.31915,18.3673,17.0,8.0,0.763359,KT_A,41,17
6572,2017-10-01 20:00:00,5.8510599999999995,18.3673,22.0,9.0,0.763359,KT_A,41,17
6573,2017-10-01 21:00:00,6.91489,21.9388,20.0,9.0,0.763359,KT_A,41,17
6574,2017-10-01 22:00:00,6.38298,20.4082,15.0,9.0,0.763359,KT_A,41,17
6575,2017-10-01 23:00:00,5.31915,20.9184,19.0,7.0,0.763359,KT_A,41,17
6576,2017-10-02 00:00:00,4.78723,23.4694,17.0,4.0,1.14504,KT_A,41,17
6577,2017-10-02 01:00:00,6.38298,21.9388,14.0,7.0,1.14504,KT_A,41,17
6578,2017-10-02 02:00:00,10.6383,16.8367,19.0,8.0,1.14504,KT_A,41,17
6579,2017-10-02 03:00:00,14.8936,10.7143,15.0,7.0,0.763359,KT_A,41,17
6580,2017-10-02 04:00:00,12.765999999999998,10.7143,24.0,7.0,1.14504,KT_A,41,17
6581,2017-10-02 05:00:00,9.04255,13.2653,20.0,7.0,1.14504,KT_A,41,17
6582,2017-10-02 06:00:00,10.1064,10.7143,14.0,6.0,1.52672,KT_A,41,17
6583,2017-10-02 07:00:00,10.6383,9.18367,13.0,7.0,1.52672,KT_A,41,17
6584,2017-10-02 08:00:00,9.04255,13.7755,15.0,9.0,1.52672,KT_A,41,17
6585,2017-10-02 09:00:00,7.44681,19.3878,20.0,9.0,1.9084,KT_A,41,17
6586,2017-10-02 10:00:00,5.31915,15.3061,29.0,10.0,1.52672,KT_A,41,17
6587,2017-10-02 11:00:00,5.31915,13.2653,23.0,8.0,1.9084,KT_A,41,17
6588,2017-10-02 12:00:00,5.8510599999999995,10.2041,28.0,8.0,3.81679,KT_A,41,17
6589,2017-10-02 13:00:00,4.255319999999999,10.7143,16.0,8.0,1.9084,KT_A,41,17
6590,2017-10-02 14:00:00,5.8510599999999995,10.7143,18.0,7.0,1.52672,KT_A,41,17
6591,2017-10-02 15:00:00,9.04255,9.69388,14.0,8.0,1.52672,KT_A,41,17
6592,2017-10-02 16:00:00,13.2979,9.69388,20.0,8.0,1.52672,KT_A,41,17
6593,2017-10-02 17:00:00,11.7021,11.7347,13.0,11.0,1.52672,KT_A,41,17
6594,2017-10-02 18:00:00,12.765999999999998,17.3469,24.0,12.0,1.14504,KT_A,41,17
6595,2017-10-02 19:00:00,10.1064,23.4694,22.0,12.0,1.14504,KT_A,41,17
6596,2017-10-02 20:00:00,10.1064,25.0,28.0,13.0,1.14504,KT_A,41,17
6597,2017-10-02 21:00:00,8.510639999999999,26.5306,22.0,12.0,1.14504,KT_A,41,17
6598,2017-10-02 22:00:00,11.1702,24.4898,28.0,10.0,0.763359,KT_A,41,17
6599,2017-10-02 23:00:00,12.234000000000002,22.449,22.0,9.0,0.763359,KT_A,41,17
6600,2017-10-03 00:00:00,10.6383,23.4694,17.0,10.0,0.763359,KT_A,41,17
6601,2017-10-03 01:00:00,11.7021,23.9796,21.0,11.0,0.381679,KT_A,41,17
6602,2017-10-03 02:00:00,17.0213,21.9388,21.0,12.0,0.381679,KT_A,41,17
6603,2017-10-03 03:00:00,21.2766,15.8163,16.0,14.0,0.763359,KT_A,41,17
6604,2017-10-03 04:00:00,27.1277,13.2653,22.0,12.0,0.763359,KT_A,41,17
6605,2017-10-03 05:00:00,23.9362,15.8163,25.0,12.0,1.14504,KT_A,41,17
6606,2017-10-03 06:00:00,15.4255,21.9388,31.0,20.0,1.14504,KT_A,41,17
6607,2017-10-03 07:00:00,17.5532,19.898,28.0,19.0,1.52672,KT_A,41,17
6608,2017-10-03 08:00:00,15.9574,18.3673,32.0,21.0,1.52672,KT_A,41,17
6609,2017-10-03 09:00:00,10.1064,18.3673,31.0,16.0,0.763359,KT_A,41,17
6610,2017-10-03 10:00:00,5.8510599999999995,23.4694,26.0,16.0,0.763359,KT_A,41,17
6611,2017-10-03 11:00:00,3.7234,25.0,20.0,15.0,0.763359,KT_A,41,17
6612,2017-10-03 12:00:00,4.255319999999999,22.449,28.0,17.0,2.67176,KT_A,41,17
6613,2017-10-03 13:00:00,4.78723,23.9796,27.0,15.0,1.14504,KT_A,41,17
6614,2017-10-03 14:00:00,6.91489,23.4694,22.0,18.0,0.763359,KT_A,41,17
6615,2017-10-03 15:00:00,12.234000000000002,20.4082,18.0,15.0,1.14504,KT_A,41,17
6616,2017-10-03 16:00:00,21.2766,19.898,31.0,23.0,1.14504,KT_A,41,17
6617,2017-10-03 17:00:00,15.4255,22.449,26.0,15.0,0.763359,KT_A,41,17
6618,2017-10-03 18:00:00,10.1064,31.6327,31.0,24.0,0.763359,KT_A,41,17
6619,2017-10-03 19:00:00,11.1702,32.1429,34.0,25.0,0.381679,KT_A,41,17
6620,2017-10-03 20:00:00,13.8298,33.1633,35.0,17.0,0.763359,KT_A,41,17
6621,2017-10-03 21:00:00,14.8936,34.6939,42.0,22.0,0.381679,KT_A,41,17
6622,2017-10-03 22:00:00,13.2979,36.7347,36.0,20.0,0.381679,KT_A,41,17
6623,2017-10-03 23:00:00,13.8298,34.6939,50.0,22.0,0.381679,KT_A,41,17
6624,2017-10-04 00:00:00,14.3617,35.2041,46.0,22.0,0.381679,KT_A,41,17
6625,2017-10-04 01:00:00,11.7021,35.7143,48.0,24.0,0.381679,KT_A,41,17
6626,2017-10-04 02:00:00,16.4894,32.6531,48.0,21.0,0.381679,KT_A,41,17
6627,2017-10-04 03:00:00,17.5532,35.7143,45.0,18.0,0.381679,KT_A,41,17
6628,2017-10-04 04:00:00,11.1702,38.7755,37.0,23.0,0.381679,KT_A,41,17
6629,2017-10-04 05:00:00,9.57447,39.2857,30.0,16.0,0.381679,KT_A,41,17
6630,2017-10-04 06:00:00,10.6383,35.2041,32.0,14.0,0.381679,KT_A,41,17
6631,2017-10-04 07:00:00,9.57447,35.2041,42.0,15.0,0.381679,KT_A,41,17
6632,2017-10-04 08:00:00,7.97872,36.2245,38.0,16.0,0.381679,KT_A,41,17
6633,2017-10-04 09:00:00,7.97872,36.2245,38.0,16.0,0.381679,KT_A,41,17
6634,2017-10-04 10:00:00,4.78723,40.3061,47.0,18.0,0.763359,KT_A,41,17
6635,2017-10-04 11:00:00,3.19149,38.2653,60.0,16.0,0.381679,KT_A,41,17
6636,2017-10-04 12:00:00,3.7234,35.7143,39.0,18.0,1.9084,KT_A,41,17
6637,2017-10-04 13:00:00,3.7234,35.2041,29.0,14.0,0.763359,KT_A,41,17
6638,2017-10-04 14:00:00,4.255319999999999,34.1837,31.0,20.0,0.381679,KT_A,41,17
6639,2017-10-04 15:00:00,6.38298,32.1429,33.0,17.0,0.381679,KT_A,41,17
6640,2017-10-04 16:00:00,10.1064,28.5714,37.0,16.0,0.381679,KT_A,41,17
6641,2017-10-04 17:00:00,12.765999999999998,27.0408,34.0,18.0,0.381679,KT_A,41,17
6642,2017-10-04 18:00:00,10.1064,30.101999999999997,41.0,22.0,0.381679,KT_A,41,17
6643,2017-10-04 19:00:00,10.1064,34.6939,40.0,21.0,0.381679,KT_A,41,17
6644,2017-10-04 20:00:00,5.8510599999999995,42.3469,41.0,20.0,0.763359,KT_A,41,17
6645,2017-10-04 21:00:00,6.91489,42.3469,35.0,19.0,0.381679,KT_A,41,17
6646,2017-10-04 22:00:00,5.8510599999999995,44.898,32.0,14.0,0.381679,KT_A,41,17
6647,2017-10-04 23:00:00,8.510639999999999,42.3469,26.0,13.0,0.763359,KT_A,41,17
6648,2017-10-05 00:00:00,10.6383,42.3469,21.0,18.0,0.763359,KT_A,41,17
6649,2017-10-05 01:00:00,11.7021,43.3673,22.0,19.0,0.763359,KT_A,41,17
6650,2017-10-05 02:00:00,17.5532,39.2857,32.0,16.0,0.763359,KT_A,41,17
6651,2017-10-05 03:00:00,10.1064,42.8571,36.0,20.0,0.381679,KT_A,41,17
6652,2017-10-05 04:00:00,7.97872,43.8776,37.0,18.0,0.381679,KT_A,41,17
6653,2017-10-05 05:00:00,6.91489,44.898,40.0,18.0,0.381679,KT_A,41,17
6654,2017-10-05 06:00:00,12.234000000000002,36.7347,39.0,18.0,0.763359,KT_A,41,17
6655,2017-10-05 07:00:00,12.234000000000002,37.2449,36.0,19.0,0.763359,KT_A,41,17
6656,2017-10-05 08:00:00,10.6383,37.2449,39.0,19.0,0.763359,KT_A,41,17
6657,2017-10-05 09:00:00,7.44681,39.7959,38.0,18.0,1.14504,KT_A,41,17
6658,2017-10-05 10:00:00,5.8510599999999995,40.8163,53.0,17.0,1.14504,KT_A,41,17
6659,2017-10-05 11:00:00,2.65957,46.4286,49.0,18.0,0.763359,KT_A,41,17
6660,2017-10-05 12:00:00,3.19149,43.3673,44.0,19.0,1.9084,KT_A,41,17
6661,2017-10-05 13:00:00,3.7234,44.898,42.0,20.0,0.763359,KT_A,41,17
6662,2017-10-05 14:00:00,6.91489,41.3265,41.0,16.0,0.763359,KT_A,41,17
6663,2017-10-05 15:00:00,18.617,31.1224,33.0,22.0,0.763359,KT_A,41,17
6664,2017-10-05 16:00:00,26.5957,26.5306,40.0,23.0,0.763359,KT_A,41,17
6665,2017-10-05 17:00:00,30.3191,22.9592,50.0,29.0,0.763359,KT_A,41,17
6666,2017-10-05 18:00:00,18.0851,32.1429,53.0,31.0,0.763359,KT_A,41,17
6667,2017-10-05 19:00:00,11.7021,39.7959,51.0,22.0,0.763359,KT_A,41,17
6668,2017-10-05 20:00:00,16.4894,38.2653,49.0,18.0,0.763359,KT_A,41,17
6669,2017-10-05 21:00:00,9.57447,45.4082,46.0,18.0,0.763359,KT_A,41,17
6670,2017-10-05 22:00:00,10.6383,44.3878,34.0,17.0,0.763359,KT_A,41,17
6671,2017-10-05 23:00:00,13.2979,49.4898,41.0,17.0,1.14504,KT_A,41,17
6672,2017-10-06 00:00:00,15.9574,54.0816,46.0,20.0,1.14504,KT_A,41,17
6673,2017-10-06 01:00:00,18.0851,52.551,48.0,26.0,1.9084,KT_A,41,17
6674,2017-10-06 02:00:00,15.9574,52.551,45.0,32.0,1.14504,KT_A,41,17
6675,2017-10-06 03:00:00,17.5532,46.4286,49.0,26.0,1.52672,KT_A,41,17
6676,2017-10-06 04:00:00,13.8298,44.3878,47.0,23.0,0.763359,KT_A,41,17
6677,2017-10-06 05:00:00,12.234000000000002,41.3265,40.0,25.0,0.763359,KT_A,41,17
6678,2017-10-06 06:00:00,9.04255,41.3265,39.0,16.0,0.381679,KT_A,41,17
6679,2017-10-06 07:00:00,12.765999999999998,34.6939,49.0,20.0,0.763359,KT_A,41,17
6680,2017-10-06 08:00:00,12.234000000000002,34.6939,41.0,20.0,0.763359,KT_A,41,17
6681,2017-10-06 09:00:00,7.97872,37.2449,46.0,24.0,0.381679,KT_A,41,17
6682,2017-10-06 10:00:00,3.7234,38.2653,46.0,18.0,0.381679,KT_A,41,17
6683,2017-10-06 11:00:00,3.19149,37.2449,47.0,22.0,0.381679,KT_A,41,17
6684,2017-10-06 12:00:00,5.31915,35.2041,41.0,18.0,1.9084,KT_A,41,17
6685,2017-10-06 13:00:00,3.19149,34.6939,37.0,19.0,0.763359,KT_A,41,17
6686,2017-10-06 14:00:00,6.38298,30.6122,32.0,14.0,0.381679,KT_A,41,17
6687,2017-10-06 15:00:00,15.4255,23.9796,28.0,19.0,0.381679,KT_A,41,17
6688,2017-10-06 16:00:00,11.7021,26.0204,34.0,20.0,0.763359,KT_A,41,17
6689,2017-10-06 17:00:00,18.0851,25.0,38.0,21.0,0.763359,KT_A,41,17
6690,2017-10-06 18:00:00,14.8936,31.6327,44.0,22.0,0.763359,KT_A,41,17
6691,2017-10-06 19:00:00,20.7447,30.101999999999997,39.0,18.0,0.763359,KT_A,41,17
6692,2017-10-06 20:00:00,7.97872,41.8367,41.0,20.0,0.763359,KT_A,41,17
6693,2017-10-06 21:00:00,9.57447,42.8571,39.0,18.0,0.763359,KT_A,41,17
6694,2017-10-06 22:00:00,13.2979,47.9592,37.0,20.0,1.14504,KT_A,41,17
6695,2017-10-06 23:00:00,11.7021,51.0204,47.0,24.0,0.763359,KT_A,41,17
6696,2017-10-07 00:00:00,14.3617,50.0,46.0,26.0,1.14504,KT_A,41,17
6697,2017-10-07 01:00:00,13.8298,38.7755,53.0,24.0,0.763359,KT_A,41,17
6698,2017-10-07 02:00:00,17.5532,32.1429,45.0,21.0,0.763359,KT_A,41,17
6699,2017-10-07 03:00:00,15.4255,36.7347,36.0,20.0,0.381679,KT_A,41,17
6700,2017-10-07 04:00:00,10.1064,39.7959,42.0,20.0,0.381679,KT_A,41,17
6701,2017-10-07 05:00:00,9.04255,40.3061,46.0,18.0,0.381679,KT_A,41,17
6702,2017-10-07 06:00:00,10.1064,38.2653,38.0,18.0,0.381679,KT_A,41,17
6703,2017-10-07 07:00:00,8.510639999999999,44.898,40.0,18.0,0.763359,KT_A,41,17
6704,2017-10-07 08:00:00,7.44681,40.8163,46.0,23.0,0.763359,KT_A,41,17
6705,2017-10-07 09:00:00,6.91489,42.3469,39.0,14.0,0.763359,KT_A,41,17
6706,2017-10-07 10:00:00,5.8510599999999995,42.3469,46.0,22.0,0.763359,KT_A,41,17
6707,2017-10-07 11:00:00,5.8510599999999995,43.3673,45.0,22.0,1.14504,KT_A,41,17
6708,2017-10-07 12:00:00,7.97872,41.8367,51.0,25.0,2.29008,KT_A,41,17
6709,2017-10-07 13:00:00,6.38298,39.2857,53.0,25.0,1.14504,KT_A,41,17
6710,2017-10-07 14:00:00,10.1064,34.1837,52.0,29.0,1.52672,KT_A,41,17
6711,2017-10-07 15:00:00,11.7021,33.1633,46.0,28.0,1.52672,KT_A,41,17
6712,2017-10-07 16:00:00,21.2766,25.5102,57.0,24.0,1.9084,KT_A,41,17
6713,2017-10-07 17:00:00,20.2128,29.5918,44.0,29.0,1.9084,KT_A,41,17
6714,2017-10-07 18:00:00,17.5532,35.2041,50.0,28.0,1.52672,KT_A,41,17
6715,2017-10-07 19:00:00,10.6383,45.4082,50.0,27.0,1.52672,KT_A,41,17
6716,2017-10-07 20:00:00,17.0213,49.4898,52.0,22.0,1.52672,KT_A,41,17
6717,2017-10-07 21:00:00,13.2979,56.6327,49.0,29.0,1.9084,KT_A,41,17
6718,2017-10-07 22:00:00,13.2979,58.1633,51.0,24.0,1.52672,KT_A,41,17
6719,2017-10-07 23:00:00,10.6383,58.6735,45.0,29.0,1.52672,KT_A,41,17
6720,2017-10-08 00:00:00,12.765999999999998,54.5918,44.0,25.0,1.14504,KT_A,41,17
6721,2017-10-08 01:00:00,14.8936,57.6531,41.0,31.0,1.9084,KT_A,41,17
6722,2017-10-08 02:00:00,15.4255,55.102,46.0,26.0,2.29008,KT_A,41,17
6723,2017-10-08 03:00:00,14.8936,46.4286,45.0,21.0,1.52672,KT_A,41,17
6724,2017-10-08 04:00:00,19.1489,38.7755,42.0,19.0,1.14504,KT_A,41,17
6725,2017-10-08 05:00:00,13.8298,38.2653,46.0,25.0,1.9084,KT_A,41,17
6726,2017-10-08 06:00:00,9.57447,34.1837,51.0,23.0,1.14504,KT_A,41,17
6727,2017-10-08 07:00:00,6.91489,31.6327,46.0,15.0,0.763359,KT_A,41,17
6728,2017-10-08 08:00:00,7.44681,27.551,50.0,18.0,0.763359,KT_A,41,17
6729,2017-10-08 09:00:00,10.6383,25.0,46.0,16.0,0.381679,KT_A,41,17
6730,2017-10-08 10:00:00,5.8510599999999995,28.5714,49.0,16.0,0.381679,KT_A,41,17
6731,2017-10-08 11:00:00,3.7234,29.5918,42.0,14.0,0.763359,KT_A,41,17
6732,2017-10-08 12:00:00,3.7234,29.0816,38.0,13.0,1.9084,KT_A,41,17
6733,2017-10-08 13:00:00,4.78723,28.5714,42.0,13.0,1.14504,KT_A,41,17
6734,2017-10-08 14:00:00,7.97872,26.0204,31.0,18.0,0.763359,KT_A,41,17
6735,2017-10-08 15:00:00,20.7447,17.8571,38.0,16.0,1.14504,KT_A,41,17
6736,2017-10-08 16:00:00,27.6596,12.2449,36.0,18.0,1.14504,KT_A,41,17
6737,2017-10-08 17:00:00,25.5319,13.7755,44.0,20.0,1.52672,KT_A,41,17
6738,2017-10-08 18:00:00,21.2766,15.8163,42.0,18.0,1.14504,KT_A,41,17
6739,2017-10-08 19:00:00,16.4894,23.4694,49.0,20.0,0.763359,KT_A,41,17
6740,2017-10-08 20:00:00,13.2979,29.5918,39.0,14.0,0.763359,KT_A,41,17
6741,2017-10-08 21:00:00,11.7021,34.1837,28.0,14.0,1.14504,KT_A,41,17
6742,2017-10-08 22:00:00,9.04255,40.8163,36.0,16.0,1.14504,KT_A,41,17
6743,2017-10-08 23:00:00,11.7021,41.8367,35.0,22.0,1.14504,KT_A,41,17
6744,2017-10-09 00:00:00,11.7021,34.1837,48.0,20.0,0.763359,KT_A,41,17
6745,2017-10-09 01:00:00,12.765999999999998,32.1429,49.0,18.0,1.14504,KT_A,41,17
6746,2017-10-09 02:00:00,14.3617,29.0816,46.0,18.0,0.763359,KT_A,41,17
6747,2017-10-09 03:00:00,11.1702,29.0816,40.0,20.0,0.763359,KT_A,41,17
6748,2017-10-09 04:00:00,11.7021,29.5918,39.0,18.0,1.14504,KT_A,41,17
6749,2017-10-09 05:00:00,9.04255,32.6531,40.0,18.0,1.14504,KT_A,41,17
6750,2017-10-09 06:00:00,7.44681,31.6327,31.0,12.0,1.14504,KT_A,41,17
6751,2017-10-09 07:00:00,6.91489,31.6327,40.0,13.0,0.763359,KT_A,41,17
6752,2017-10-09 08:00:00,7.44681,32.1429,39.0,14.0,1.14504,KT_A,41,17
6753,2017-10-09 09:00:00,5.8510599999999995,34.6939,41.0,15.0,0.763359,KT_A,41,17
6754,2017-10-09 10:00:00,4.78723,33.6735,32.0,12.0,1.14504,KT_A,41,17
6755,2017-10-09 11:00:00,4.78723,32.1429,37.0,17.0,1.14504,KT_A,41,17
6756,2017-10-09 12:00:00,4.78723,28.5714,42.0,18.0,2.67176,KT_A,41,17
6757,2017-10-09 13:00:00,4.255319999999999,28.0612,37.0,19.0,1.52672,KT_A,41,17
6758,2017-10-09 14:00:00,7.97872,22.449,34.0,16.0,1.52672,KT_A,41,17
6759,2017-10-09 15:00:00,12.765999999999998,16.8367,33.0,18.0,1.9084,KT_A,41,17
6760,2017-10-09 16:00:00,14.8936,15.3061,39.0,18.0,1.9084,KT_A,41,17
6761,2017-10-09 17:00:00,12.765999999999998,17.3469,40.0,19.0,1.9084,KT_A,41,17
6762,2017-10-09 18:00:00,12.765999999999998,22.449,42.0,19.0,1.52672,KT_A,41,17
6763,2017-10-09 19:00:00,11.1702,34.1837,42.0,19.0,1.9084,KT_A,41,17
6764,2017-10-09 20:00:00,9.04255,43.3673,42.0,19.0,1.9084,KT_A,41,17
6765,2017-10-09 21:00:00,9.04255,47.9592,42.0,19.0,1.9084,KT_A,41,17
6766,2017-10-09 22:00:00,11.7021,47.449,50.0,15.0,1.9084,KT_A,41,17
6767,2017-10-09 23:00:00,11.1702,56.1224,47.0,18.0,1.9084,KT_A,41,17
6768,2017-10-10 00:00:00,14.3617,49.4898,50.0,25.0,1.9084,KT_A,41,17
6769,2017-10-10 01:00:00,13.2979,38.2653,43.0,21.0,1.9084,KT_A,41,17
6770,2017-10-10 02:00:00,19.1489,28.5714,35.0,15.0,1.14504,KT_A,41,17
6771,2017-10-10 03:00:00,17.5532,25.0,30.0,15.0,1.52672,KT_A,41,17
6772,2017-10-10 04:00:00,17.0213,27.551,34.0,14.0,1.52672,KT_A,41,17
6773,2017-10-10 05:00:00,9.57447,33.1633,40.0,19.0,1.52672,KT_A,41,17
6774,2017-10-10 06:00:00,12.234000000000002,23.9796,40.0,17.0,1.52672,KT_A,41,17
6775,2017-10-10 07:00:00,8.510639999999999,19.898,35.0,14.0,1.52672,KT_A,41,17
6776,2017-10-10 08:00:00,8.510639999999999,15.3061,43.0,14.0,1.14504,KT_A,41,17
6777,2017-10-10 09:00:00,6.38298,15.3061,26.0,14.0,0.763359,KT_A,41,17
6778,2017-10-10 10:00:00,5.31915,14.2857,35.0,11.0,1.14504,KT_A,41,17
6779,2017-10-10 11:00:00,4.255319999999999,14.2857,33.0,8.0,0.763359,KT_A,41,17
6780,2017-10-10 12:00:00,3.7234,14.2857,36.0,9.0,2.67176,KT_A,41,17
