,time,NO2,O3,PM10,PM25,SO2,station_code,x,y
7042,2017-10-21 10:00:00,15.4255,32.1429,36.0,26.0,3.05344,KC_A,31,22
7043,2017-10-21 11:00:00,12.234000000000002,34.1837,35.0,26.0,3.05344,KC_A,31,22
7044,2017-10-21 12:00:00,10.1064,35.7143,34.0,26.0,3.05344,KC_A,31,22
7045,2017-10-21 13:00:00,11.7021,34.6939,35.0,26.0,3.05344,KC_A,31,22
7046,2017-10-21 14:00:00,17.5532,31.1224,34.0,26.0,3.05344,KC_A,31,22
7047,2017-10-21 15:00:00,17.0213,31.1224,34.0,26.0,2.67176,KC_A,31,22
7048,2017-10-21 16:00:00,16.4894,32.1429,35.0,27.0,2.67176,KC_A,31,22
7049,2017-10-21 17:00:00,17.0213,35.7143,34.0,28.0,2.67176,KC_A,31,22
7050,2017-10-21 18:00:00,36.1702,28.5714,37.0,27.0,3.05344,KC_A,31,22
7051,2017-10-21 19:00:00,28.1915,39.2857,40.0,26.0,3.05344,KC_A,31,22
7052,2017-10-21 20:00:00,37.766,40.8163,46.0,29.0,3.05344,KC_A,31,22
7053,2017-10-21 21:00:00,29.7872,56.1224,46.0,29.0,3.05344,KC_A,31,22
7054,2017-10-21 22:00:00,29.7872,60.2041,45.0,30.0,2.67176,KC_A,31,22
7055,2017-10-21 23:00:00,29.7872,57.1429,44.0,28.0,2.67176,KC_A,31,22
7056,2017-10-22 00:00:00,30.3191,75.0,57.0,34.0,3.05344,KC_A,31,22
7057,2017-10-22 01:00:00,41.4894,67.3469,60.0,36.0,3.43511,KC_A,31,22
7058,2017-10-22 02:00:00,51.5957,47.449,63.0,38.0,3.43511,KC_A,31,22
7059,2017-10-22 03:00:00,48.4043,34.1837,57.0,37.0,3.43511,KC_A,31,22
7060,2017-10-22 04:00:00,37.234,38.7755,53.0,36.0,3.05344,KC_A,31,22
7061,2017-10-22 05:00:00,40.9574,29.5918,52.0,36.0,3.05344,KC_A,31,22
7062,2017-10-22 06:00:00,40.4255,27.551,50.0,34.0,3.05344,KC_A,31,22
7063,2017-10-22 07:00:00,51.0638,19.898,44.0,32.0,3.43511,KC_A,31,22
7064,2017-10-22 08:00:00,51.0638,22.9592,46.0,34.0,3.81679,KC_A,31,22
7065,2017-10-22 09:00:00,38.2979,26.5306,47.0,34.0,3.43511,KC_A,31,22
7066,2017-10-22 10:00:00,27.1277,34.1837,49.0,35.0,3.05344,KC_A,31,22
7067,2017-10-22 11:00:00,12.234000000000002,48.4694,48.0,35.0,3.81679,KC_A,31,22
7068,2017-10-22 12:00:00,11.7021,49.4898,48.0,35.0,3.43511,KC_A,31,22
7069,2017-10-22 13:00:00,14.8936,45.4082,45.0,35.0,3.81679,KC_A,31,22
7070,2017-10-22 14:00:00,23.9362,38.7755,48.0,36.0,3.81679,KC_A,31,22
7071,2017-10-22 15:00:00,50.0,18.3673,49.0,39.0,3.81679,KC_A,31,22
7072,2017-10-22 16:00:00,59.5745,15.8163,53.0,40.0,4.1984699999999995,KC_A,31,22
7073,2017-10-22 17:00:00,63.8298,12.2449,54.0,41.0,4.58015,KC_A,31,22
7074,2017-10-22 18:00:00,54.7872,20.9184,55.0,36.0,4.1984699999999995,KC_A,31,22
7075,2017-10-22 19:00:00,44.6809,34.1837,51.0,35.0,3.81679,KC_A,31,22
7076,2017-10-22 20:00:00,43.0851,41.3265,50.0,34.0,3.81679,KC_A,31,22
7077,2017-10-22 21:00:00,34.0426,56.1224,46.0,32.0,3.43511,KC_A,31,22
7078,2017-10-22 22:00:00,32.9787,57.6531,43.0,32.0,3.43511,KC_A,31,22
7079,2017-10-22 23:00:00,36.7021,59.6939,48.0,32.0,3.43511,KC_A,31,22
7080,2017-10-23 00:00:00,41.4894,51.0204,43.0,30.0,3.05344,KC_A,31,22
7081,2017-10-23 01:00:00,41.4894,62.7551,55.0,38.0,3.05344,KC_A,31,22
7082,2017-10-23 02:00:00,27.6596,66.8367,52.0,37.0,3.05344,KC_A,31,22
7083,2017-10-23 03:00:00,54.2553,43.8776,61.0,41.0,3.05344,KC_A,31,22
7084,2017-10-23 04:00:00,30.8511,58.1633,57.0,40.0,3.05344,KC_A,31,22
7085,2017-10-23 05:00:00,39.3617,44.3878,52.0,38.0,3.05344,KC_A,31,22
7086,2017-10-23 06:00:00,54.2553,30.6122,51.0,38.0,3.05344,KC_A,31,22
7087,2017-10-23 07:00:00,48.9362,31.1224,50.0,37.0,3.05344,KC_A,31,22
7088,2017-10-23 08:00:00,48.4043,35.2041,48.0,35.0,3.05344,KC_A,31,22
7089,2017-10-23 09:00:00,42.5532,36.2245,46.0,32.0,2.67176,KC_A,31,22
7090,2017-10-23 10:00:00,35.6383,37.2449,46.0,31.0,2.67176,KC_A,31,22
7091,2017-10-23 11:00:00,22.3404,54.5918,51.0,34.0,2.67176,KC_A,31,22
7092,2017-10-23 12:00:00,9.04255,63.2653,54.0,34.0,3.05344,KC_A,31,22
7093,2017-10-23 13:00:00,10.6383,59.1837,53.0,35.0,3.05344,KC_A,31,22
7094,2017-10-23 14:00:00,13.2979,58.6735,57.0,37.0,3.05344,KC_A,31,22
7095,2017-10-23 15:00:00,23.9362,49.4898,60.0,39.0,3.43511,KC_A,31,22
7096,2017-10-23 16:00:00,45.2128,30.6122,59.0,38.0,3.81679,KC_A,31,22
7097,2017-10-23 17:00:00,47.8723,34.1837,60.0,39.0,4.1984699999999995,KC_A,31,22
7098,2017-10-23 18:00:00,33.5106,50.5102,64.0,40.0,4.1984699999999995,KC_A,31,22
7099,2017-10-23 19:00:00,29.7872,57.1429,55.0,33.0,3.81679,KC_A,31,22
7100,2017-10-23 20:00:00,28.7234,65.8163,58.0,35.0,3.43511,KC_A,31,22
7101,2017-10-23 21:00:00,31.9149,65.8163,51.0,32.0,3.43511,KC_A,31,22
7102,2017-10-23 22:00:00,32.9787,66.3265,48.0,32.0,3.05344,KC_A,31,22
7103,2017-10-23 23:00:00,31.9149,80.102,70.0,41.0,3.43511,KC_A,31,22
7104,2017-10-24 00:00:00,80.3191,35.2041,93.0,45.0,5.7251900000000004,KC_A,31,22
7105,2017-10-24 01:00:00,80.3191,35.2041,82.0,42.0,5.7251900000000004,KC_A,31,22
7106,2017-10-24 02:00:00,79.7872,35.2041,83.0,51.0,3.81679,KC_A,31,22
7107,2017-10-24 03:00:00,86.1702,39.7959,87.0,56.0,5.34351,KC_A,31,22
7108,2017-10-24 04:00:00,38.8298,59.1837,67.0,45.0,2.29008,KC_A,31,22
7109,2017-10-24 05:00:00,41.4894,55.102,67.0,45.0,2.29008,KC_A,31,22
7110,2017-10-24 06:00:00,36.7021,53.5714,66.0,44.0,1.9084,KC_A,31,22
7111,2017-10-24 07:00:00,34.5745,54.5918,62.0,41.0,1.14504,KC_A,31,22
7112,2017-10-24 08:00:00,22.3404,61.7347,61.0,38.0,1.52672,KC_A,31,22
7113,2017-10-24 09:00:00,30.3191,52.0408,62.0,38.0,1.52672,KC_A,31,22
7114,2017-10-24 10:00:00,22.8723,55.102,58.0,34.0,1.14504,KC_A,31,22
7115,2017-10-24 11:00:00,11.7021,61.2245,55.0,32.0,1.14504,KC_A,31,22
7116,2017-10-24 12:00:00,6.91489,64.7959,53.0,31.0,1.14504,KC_A,31,22
7117,2017-10-24 13:00:00,6.91489,63.7755,54.0,32.0,0.763359,KC_A,31,22
7118,2017-10-24 14:00:00,18.617,52.0408,55.0,33.0,0.763359,KC_A,31,22
7119,2017-10-24 15:00:00,30.3191,41.8367,54.0,33.0,1.14504,KC_A,31,22
7120,2017-10-24 16:00:00,41.4894,30.6122,50.0,31.0,1.14504,KC_A,31,22
7121,2017-10-24 17:00:00,36.1702,38.2653,48.0,28.0,1.52672,KC_A,31,22
7122,2017-10-24 18:00:00,30.8511,41.3265,49.0,30.0,1.52672,KC_A,31,22
7123,2017-10-24 19:00:00,26.5957,51.5306,54.0,31.0,1.9084,KC_A,31,22
7124,2017-10-24 20:00:00,30.3191,58.1633,58.0,31.0,1.9084,KC_A,31,22
7125,2017-10-24 21:00:00,30.3191,67.8571,61.0,37.0,1.9084,KC_A,31,22
7126,2017-10-24 22:00:00,25.5319,74.4898,62.0,37.0,1.9084,KC_A,31,22
7127,2017-10-24 23:00:00,38.2979,62.2449,67.0,38.0,1.9084,KC_A,31,22
7128,2017-10-25 00:00:00,39.3617,59.6939,61.0,36.0,1.9084,KC_A,31,22
7129,2017-10-25 01:00:00,35.6383,61.2245,58.0,34.0,1.52672,KC_A,31,22
7130,2017-10-25 02:00:00,37.234,55.102,55.0,32.0,1.52672,KC_A,31,22
7131,2017-10-25 03:00:00,27.1277,61.7347,51.0,29.0,1.52672,KC_A,31,22
7132,2017-10-25 04:00:00,31.383000000000003,53.5714,51.0,31.0,1.52672,KC_A,31,22
7133,2017-10-25 05:00:00,19.6809,60.7143,48.0,29.0,1.14504,KC_A,31,22
7134,2017-10-25 06:00:00,18.617,59.1837,47.0,28.0,1.14504,KC_A,31,22
7135,2017-10-25 07:00:00,19.6809,57.1429,46.0,27.0,1.14504,KC_A,31,22
7136,2017-10-25 08:00:00,15.9574,59.6939,43.0,25.0,1.14504,KC_A,31,22
7137,2017-10-25 09:00:00,13.8298,60.2041,41.0,23.0,1.14504,KC_A,31,22
7138,2017-10-25 10:00:00,10.1064,63.2653,40.0,23.0,0.763359,KC_A,31,22
7139,2017-10-25 11:00:00,11.7021,58.6735,43.0,24.0,0.763359,KC_A,31,22
7140,2017-10-25 12:00:00,9.04255,59.6939,45.0,25.0,1.14504,KC_A,31,22
7141,2017-10-25 13:00:00,5.8510599999999995,63.7755,42.0,25.0,0.763359,KC_A,31,22
7142,2017-10-25 14:00:00,4.255319999999999,63.7755,46.0,27.0,0.763359,KC_A,31,22
7143,2017-10-25 15:00:00,7.44681,57.6531,44.0,27.0,0.763359,KC_A,31,22
7144,2017-10-25 16:00:00,40.9574,30.101999999999997,48.0,29.0,1.14504,KC_A,31,22
7145,2017-10-25 17:00:00,32.4468,37.2449,57.0,35.0,1.9084,KC_A,31,22
7146,2017-10-25 18:00:00,46.8085,32.6531,53.0,32.0,2.67176,KC_A,31,22
7147,2017-10-25 19:00:00,40.4255,46.9388,56.0,35.0,3.43511,KC_A,31,22
7148,2017-10-25 20:00:00,28.7234,59.1837,51.0,36.0,2.67176,KC_A,31,22
7149,2017-10-25 21:00:00,28.1915,64.7959,54.0,36.0,2.29008,KC_A,31,22
7150,2017-10-25 22:00:00,33.5106,71.4286,60.0,39.0,2.29008,KC_A,31,22
7151,2017-10-25 23:00:00,82.9787,32.6531,60.0,55.0,8.01527,KC_A,31,22
7152,2017-10-26 00:00:00,78.7234,39.2857,86.0,47.0,7.633589999999999,KC_A,31,22
7153,2017-10-26 01:00:00,79.7872,37.2449,79.0,43.0,5.34351,KC_A,31,22
7154,2017-10-26 02:00:00,95.2128,14.2857,79.0,47.0,8.77863,KC_A,31,22
7155,2017-10-26 03:00:00,83.5106,17.3469,70.0,45.0,6.87023,KC_A,31,22
7156,2017-10-26 04:00:00,80.8511,12.7551,71.0,46.0,6.48855,KC_A,31,22
7157,2017-10-26 05:00:00,68.0851,17.8571,66.0,45.0,3.81679,KC_A,31,22
7158,2017-10-26 06:00:00,71.8085,7.653060000000001,68.0,47.0,2.29008,KC_A,31,22
7159,2017-10-26 07:00:00,50.5319,26.5306,61.0,42.0,2.29008,KC_A,31,22
7160,2017-10-26 08:00:00,65.9574,9.69388,61.0,42.0,2.67176,KC_A,31,22
7161,2017-10-26 09:00:00,59.0426,8.67347,54.0,38.0,2.29008,KC_A,31,22
7162,2017-10-26 10:00:00,35.1064,27.0408,50.0,35.0,1.52672,KC_A,31,22
7163,2017-10-26 11:00:00,29.7872,28.0612,46.0,33.0,1.52672,KC_A,31,22
7164,2017-10-26 12:00:00,23.4043,35.2041,45.0,35.0,1.9084,KC_A,31,22
7165,2017-10-26 13:00:00,18.0851,41.3265,55.0,39.0,2.29008,KC_A,31,22
7166,2017-10-26 14:00:00,20.2128,34.6939,48.0,36.0,1.9084,KC_A,31,22
7167,2017-10-26 15:00:00,32.4468,29.5918,43.0,34.0,2.67176,KC_A,31,22
7168,2017-10-26 16:00:00,54.7872,11.7347,54.0,38.0,3.05344,KC_A,31,22
7169,2017-10-26 17:00:00,45.7447,21.9388,51.0,37.0,3.05344,KC_A,31,22
7170,2017-10-26 18:00:00,59.0426,20.4082,53.0,33.0,3.43511,KC_A,31,22
7171,2017-10-26 19:00:00,46.8085,32.6531,53.0,33.0,2.67176,KC_A,31,22
7172,2017-10-26 20:00:00,43.617,42.3469,47.0,33.0,2.29008,KC_A,31,22
7173,2017-10-26 21:00:00,47.3404,47.449,50.0,31.0,2.29008,KC_A,31,22
7174,2017-10-26 22:00:00,46.8085,56.1224,49.0,34.0,1.9084,KC_A,31,22
7175,2017-10-26 23:00:00,84.0426,29.5918,49.0,48.0,5.7251900000000004,KC_A,31,22
7176,2017-10-27 00:00:00,84.0426,33.6735,49.0,48.0,4.58015,KC_A,31,22
7177,2017-10-27 01:00:00,115.426,11.2245,49.0,48.0,8.77863,KC_A,31,22
7178,2017-10-27 02:00:00,104.787,14.2857,49.0,48.0,9.16031,KC_A,31,22
7179,2017-10-27 03:00:00,103.723,8.67347,73.0,49.0,12.9771,KC_A,31,22
7180,2017-10-27 04:00:00,100.0,2.04082,71.0,48.0,4.96183,KC_A,31,22
7181,2017-10-27 05:00:00,81.9149,3.5714300000000003,64.0,43.0,2.29008,KC_A,31,22
7182,2017-10-27 06:00:00,72.3404,5.61225,66.0,44.0,1.9084,KC_A,31,22
7183,2017-10-27 07:00:00,79.2553,2.04082,66.0,44.0,2.67176,KC_A,31,22
7184,2017-10-27 08:00:00,69.6809,4.59184,60.0,41.0,2.67176,KC_A,31,22
7185,2017-10-27 09:00:00,54.7872,10.7143,51.0,37.0,1.9084,KC_A,31,22
7186,2017-10-27 10:00:00,41.4894,27.551,49.0,37.0,2.67176,KC_A,31,22
7187,2017-10-27 11:00:00,31.9149,34.6939,52.0,38.0,2.67176,KC_A,31,22
7188,2017-10-27 12:00:00,22.8723,40.8163,57.0,39.0,3.43511,KC_A,31,22
7189,2017-10-27 13:00:00,21.8085,44.898,53.0,39.0,3.05344,KC_A,31,22
7190,2017-10-27 14:00:00,25.0,39.7959,52.0,39.0,2.67176,KC_A,31,22
7191,2017-10-27 15:00:00,30.8511,31.6327,51.0,38.0,2.67176,KC_A,31,22
7192,2017-10-27 16:00:00,27.6596,38.2653,52.0,38.0,2.67176,KC_A,31,22
7193,2017-10-27 17:00:00,28.1915,42.3469,59.0,41.0,3.05344,KC_A,31,22
7194,2017-10-27 18:00:00,18.617,53.0612,58.0,41.0,2.29008,KC_A,31,22
7195,2017-10-27 19:00:00,30.8511,50.5102,62.0,42.0,3.43511,KC_A,31,22
7196,2017-10-27 20:00:00,18.617,71.9388,64.0,41.0,3.05344,KC_A,31,22
7197,2017-10-27 21:00:00,30.3191,71.9388,69.0,44.0,2.29008,KC_A,31,22
7198,2017-10-27 22:00:00,29.7872,78.0612,67.0,43.0,1.9084,KC_A,31,22
7199,2017-10-27 23:00:00,27.6596,83.6735,65.0,41.0,1.9084,KC_A,31,22
7200,2017-10-28 00:00:00,34.5745,86.2245,72.0,45.0,1.9084,KC_A,31,22
7201,2017-10-28 01:00:00,39.3617,81.1225,74.0,48.0,1.9084,KC_A,31,22
7202,2017-10-28 02:00:00,25.5319,87.2449,74.0,49.0,1.9084,KC_A,31,22
7203,2017-10-28 03:00:00,34.0426,74.4898,76.0,50.0,1.9084,KC_A,31,22
7204,2017-10-28 04:00:00,26.5957,64.7959,74.0,48.0,2.29008,KC_A,31,22
7205,2017-10-28 05:00:00,38.8298,40.8163,68.0,46.0,2.29008,KC_A,31,22
7206,2017-10-28 06:00:00,59.5745,19.898,58.0,43.0,1.9084,KC_A,31,22
7207,2017-10-28 07:00:00,60.6383,14.2857,55.0,41.0,2.29008,KC_A,31,22
7208,2017-10-28 08:00:00,45.2128,27.551,53.0,39.0,2.67176,KC_A,31,22
7209,2017-10-28 09:00:00,33.5106,38.7755,59.0,41.0,2.67176,KC_A,31,22
7210,2017-10-28 10:00:00,23.4043,52.0408,73.0,46.0,3.05344,KC_A,31,22
7211,2017-10-28 11:00:00,12.765999999999998,59.6939,68.0,44.0,3.05344,KC_A,31,22
7212,2017-10-28 12:00:00,8.510639999999999,63.2653,66.0,44.0,3.81679,KC_A,31,22
7213,2017-10-28 13:00:00,12.234000000000002,60.7143,65.0,44.0,3.43511,KC_A,31,22
7214,2017-10-28 14:00:00,21.2766,53.5714,61.0,43.0,3.43511,KC_A,31,22
7215,2017-10-28 15:00:00,32.9787,42.8571,61.0,44.0,3.05344,KC_A,31,22
7216,2017-10-28 16:00:00,30.3191,45.4082,62.0,45.0,3.05344,KC_A,31,22
7217,2017-10-28 17:00:00,16.4894,56.1224,59.0,42.0,3.05344,KC_A,31,22
7218,2017-10-28 18:00:00,36.7021,44.3878,58.0,43.0,3.05344,KC_A,31,22
7219,2017-10-28 19:00:00,41.4894,49.4898,63.0,44.0,3.05344,KC_A,31,22
7220,2017-10-28 20:00:00,39.8936,59.1837,64.0,43.0,2.67176,KC_A,31,22
7221,2017-10-28 21:00:00,36.1702,70.9184,74.0,47.0,2.29008,KC_A,31,22
7222,2017-10-28 22:00:00,38.8298,69.3878,69.0,45.0,2.67176,KC_A,31,22
7223,2017-10-28 23:00:00,29.2553,77.551,68.0,44.0,2.67176,KC_A,31,22
7224,2017-10-29 00:00:00,38.2979,73.9796,72.0,45.0,2.29008,KC_A,31,22
7225,2017-10-29 01:00:00,49.4681,59.6939,73.0,47.0,2.29008,KC_A,31,22
7226,2017-10-29 02:00:00,54.2553,47.9592,72.0,48.0,2.29008,KC_A,31,22
7227,2017-10-29 03:00:00,65.4255,33.6735,70.0,47.0,2.29008,KC_A,31,22
7228,2017-10-29 04:00:00,72.3404,22.9592,69.0,49.0,1.9084,KC_A,31,22
7229,2017-10-29 05:00:00,59.0426,27.0408,65.0,45.0,2.29008,KC_A,31,22
7230,2017-10-29 06:00:00,56.9149,25.0,64.0,44.0,2.67176,KC_A,31,22
7231,2017-10-29 07:00:00,43.0851,34.6939,59.0,40.0,2.67176,KC_A,31,22
7232,2017-10-29 08:00:00,41.4894,34.6939,58.0,39.0,3.05344,KC_A,31,22
7233,2017-10-29 09:00:00,20.7447,46.9388,60.0,40.0,3.05344,KC_A,31,22
7234,2017-10-29 10:00:00,14.8936,47.449,57.0,40.0,3.05344,KC_A,31,22
7235,2017-10-29 11:00:00,19.6809,44.3878,49.0,35.0,3.05344,KC_A,31,22
7236,2017-10-29 12:00:00,13.8298,47.449,48.0,34.0,3.05344,KC_A,31,22
7237,2017-10-29 13:00:00,14.8936,45.9184,46.0,33.0,3.05344,KC_A,31,22
7238,2017-10-29 14:00:00,9.04255,50.0,49.0,35.0,3.05344,KC_A,31,22
7239,2017-10-29 15:00:00,34.5745,29.0816,48.0,35.0,3.05344,KC_A,31,22
7240,2017-10-29 16:00:00,43.0851,25.0,50.0,36.0,2.29008,KC_A,31,22
7241,2017-10-29 17:00:00,62.233999999999995,14.2857,52.0,33.0,3.05344,KC_A,31,22
7242,2017-10-29 18:00:00,47.8723,22.449,47.0,31.0,3.05344,KC_A,31,22
7243,2017-10-29 19:00:00,47.8723,22.449,47.0,31.0,3.05344,KC_A,31,22
7244,2017-10-29 20:00:00,47.8723,22.449,47.0,31.0,3.05344,KC_A,31,22
7245,2017-10-29 21:00:00,47.8723,22.449,47.0,31.0,3.05344,KC_A,31,22
7246,2017-10-29 22:00:00,47.8723,22.449,47.0,31.0,3.05344,KC_A,31,22
7247,2017-10-29 23:00:00,47.8723,22.449,67.0,31.0,3.05344,KC_A,31,22
7248,2017-10-30 00:00:00,47.8723,22.449,69.0,32.0,3.05344,KC_A,31,22
7249,2017-10-30 01:00:00,47.8723,22.449,65.0,34.0,3.05344,KC_A,31,22
7250,2017-10-30 02:00:00,47.8723,22.449,67.0,35.0,3.05344,KC_A,31,22
7251,2017-10-30 03:00:00,45.7447,40.3061,66.0,37.0,2.29008,KC_A,31,22
7252,2017-10-30 04:00:00,59.0426,28.0612,67.0,39.0,1.9084,KC_A,31,22
7253,2017-10-30 05:00:00,63.2979,17.3469,70.0,44.0,1.9084,KC_A,31,22
7254,2017-10-30 06:00:00,55.3191,20.4082,78.0,49.0,2.29008,KC_A,31,22
7255,2017-10-30 07:00:00,50.5319,19.898,85.0,55.0,2.29008,KC_A,31,22
7256,2017-10-30 08:00:00,39.8936,26.5306,86.0,56.0,3.05344,KC_A,31,22
7257,2017-10-30 09:00:00,32.4468,31.6327,85.0,54.0,2.29008,KC_A,31,22
7258,2017-10-30 10:00:00,21.8085,39.7959,82.0,53.0,2.29008,KC_A,31,22
7259,2017-10-30 11:00:00,17.5532,42.3469,83.0,50.0,2.29008,KC_A,31,22
7260,2017-10-30 12:00:00,14.8936,44.3878,80.0,49.0,3.05344,KC_A,31,22
7261,2017-10-30 13:00:00,15.9574,44.3878,74.0,46.0,2.29008,KC_A,31,22
7262,2017-10-30 14:00:00,23.9362,33.6735,67.0,47.0,2.29008,KC_A,31,22
7263,2017-10-30 15:00:00,27.6596,30.6122,66.0,46.0,1.9084,KC_A,31,22
7264,2017-10-30 16:00:00,29.2553,29.0816,66.0,44.0,1.9084,KC_A,31,22
7265,2017-10-30 17:00:00,34.0426,27.551,70.0,45.0,2.29008,KC_A,31,22
7266,2017-10-30 18:00:00,34.0426,27.551,74.0,45.0,2.29008,KC_A,31,22
7267,2017-10-30 19:00:00,34.0426,27.551,73.0,45.0,2.29008,KC_A,31,22
7268,2017-10-30 20:00:00,34.0426,27.551,71.0,44.0,2.29008,KC_A,31,22
7269,2017-10-30 21:00:00,34.0426,27.551,73.0,44.0,2.29008,KC_A,31,22
7270,2017-10-30 22:00:00,34.0426,27.551,74.0,45.0,2.29008,KC_A,31,22
7271,2017-10-30 23:00:00,47.3404,64.7959,80.0,47.0,3.05344,KC_A,31,22
7272,2017-10-31 00:00:00,48.4043,70.9184,88.0,49.0,2.29008,KC_A,31,22
7273,2017-10-31 01:00:00,87.766,29.5918,96.0,53.0,3.05344,KC_A,31,22
7274,2017-10-31 02:00:00,86.1702,27.0408,91.0,51.0,4.96183,KC_A,31,22
7275,2017-10-31 03:00:00,49.4681,50.0,77.0,48.0,2.29008,KC_A,31,22
7276,2017-10-31 04:00:00,30.3191,59.1837,71.0,46.0,1.52672,KC_A,31,22
7277,2017-10-31 05:00:00,67.5532,26.0204,74.0,47.0,1.9084,KC_A,31,22
7278,2017-10-31 06:00:00,47.3404,34.6939,65.0,42.0,1.52672,KC_A,31,22
7279,2017-10-31 07:00:00,31.9149,43.8776,58.0,36.0,1.52672,KC_A,31,22
7280,2017-10-31 08:00:00,17.5532,51.5306,48.0,26.0,1.52672,KC_A,31,22
7281,2017-10-31 09:00:00,19.1489,47.9592,42.0,22.0,1.14504,KC_A,31,22
7282,2017-10-31 10:00:00,18.0851,42.8571,45.0,24.0,1.14504,KC_A,31,22
7283,2017-10-31 11:00:00,11.7021,48.4694,38.0,20.0,1.14504,KC_A,31,22
7284,2017-10-31 12:00:00,6.38298,50.0,36.0,17.0,1.52672,KC_A,31,22
7285,2017-10-31 13:00:00,8.510639999999999,44.898,32.0,14.0,1.14504,KC_A,31,22
7286,2017-10-31 14:00:00,22.3404,27.551,30.0,14.0,1.14504,KC_A,31,22
7287,2017-10-31 15:00:00,39.3617,17.8571,31.0,16.0,1.52672,KC_A,31,22
7288,2017-10-31 16:00:00,57.4468,6.12245,36.0,18.0,1.9084,KC_A,31,22
7289,2017-10-31 17:00:00,39.3617,20.4082,34.0,16.0,1.9084,KC_A,31,22
7290,2017-10-31 18:00:00,36.7021,30.6122,38.0,19.0,1.9084,KC_A,31,22
7291,2017-10-31 19:00:00,32.9787,36.2245,37.0,18.0,1.52672,KC_A,31,22
7292,2017-10-31 20:00:00,28.1915,46.4286,37.0,18.0,1.14504,KC_A,31,22
7293,2017-10-31 21:00:00,28.1915,46.4286,45.0,22.0,1.14504,KC_A,31,22
7294,2017-10-31 22:00:00,28.1915,46.4286,48.0,27.0,1.14504,KC_A,31,22
7295,2017-10-31 23:00:00,38.2979,57.1429,57.0,32.0,1.14504,KC_A,31,22
7296,2017-11-01 00:00:00,71.8085,28.0612,77.0,34.0,4.58015,KC_A,31,22
7297,2017-11-01 01:00:00,83.5106,15.8163,66.0,30.0,4.1984699999999995,KC_A,31,22
7298,2017-11-01 02:00:00,45.7447,37.2449,52.0,24.0,1.14504,KC_A,31,22
7299,2017-11-01 03:00:00,34.5745,41.3265,39.0,21.0,0.763359,KC_A,31,22
7300,2017-11-01 04:00:00,39.3617,34.6939,38.0,22.0,0.763359,KC_A,31,22
7301,2017-11-01 05:00:00,26.5957,39.2857,39.0,21.0,0.763359,KC_A,31,22
7302,2017-11-01 06:00:00,25.5319,40.8163,37.0,20.0,0.763359,KC_A,31,22
7303,2017-11-01 07:00:00,29.7872,37.2449,34.0,19.0,0.763359,KC_A,31,22
7304,2017-11-01 08:00:00,26.0638,39.2857,32.0,18.0,0.763359,KC_A,31,22
7305,2017-11-01 09:00:00,34.5745,26.0204,30.0,16.0,0.763359,KC_A,31,22
7306,2017-11-01 10:00:00,25.5319,31.1224,27.0,15.0,0.381679,KC_A,31,22
7307,2017-11-01 11:00:00,15.4255,42.3469,31.0,16.0,0.763359,KC_A,31,22
7308,2017-11-01 12:00:00,15.9574,39.2857,28.0,16.0,1.14504,KC_A,31,22
7309,2017-11-01 13:00:00,15.9574,39.2857,33.0,20.0,1.14504,KC_A,31,22
7310,2017-11-01 14:00:00,24.4681,28.5714,36.0,24.0,0.763359,KC_A,31,22
7311,2017-11-01 15:00:00,51.0638,8.163269999999999,44.0,29.0,1.14504,KC_A,31,22
7312,2017-11-01 16:00:00,64.3617,2.5510200000000003,50.0,32.0,1.9084,KC_A,31,22
7313,2017-11-01 17:00:00,59.5745,12.7551,55.0,32.0,2.29008,KC_A,31,22
7314,2017-11-01 18:00:00,37.234,35.2041,48.0,29.0,1.9084,KC_A,31,22
7315,2017-11-01 19:00:00,38.8298,39.7959,56.0,31.0,2.29008,KC_A,31,22
7316,2017-11-01 20:00:00,42.0213,48.9796,60.0,34.0,2.29008,KC_A,31,22
7317,2017-11-01 21:00:00,40.9574,58.1633,56.0,32.0,1.9084,KC_A,31,22
7318,2017-11-01 22:00:00,32.4468,55.102,38.0,24.0,1.52672,KC_A,31,22
7319,2017-11-01 23:00:00,44.6809,44.898,64.0,29.0,2.29008,KC_A,31,22
7320,2017-11-02 00:00:00,85.1064,18.8776,64.0,36.0,7.633589999999999,KC_A,31,22
7321,2017-11-02 01:00:00,71.2766,19.898,66.0,29.0,2.67176,KC_A,31,22
7322,2017-11-02 02:00:00,51.0638,37.2449,49.0,26.0,1.52672,KC_A,31,22
7323,2017-11-02 03:00:00,60.1064,36.7347,50.0,30.0,1.52672,KC_A,31,22
7324,2017-11-02 04:00:00,64.3617,28.0612,52.0,32.0,1.52672,KC_A,31,22
7325,2017-11-02 05:00:00,46.2766,32.6531,47.0,28.0,1.52672,KC_A,31,22
7326,2017-11-02 06:00:00,52.1277,23.9796,44.0,28.0,1.14504,KC_A,31,22
7327,2017-11-02 07:00:00,49.4681,24.4898,40.0,25.0,1.14504,KC_A,31,22
7328,2017-11-02 08:00:00,47.8723,19.898,37.0,23.0,1.14504,KC_A,31,22
7329,2017-11-02 09:00:00,39.3617,20.9184,37.0,21.0,0.763359,KC_A,31,22
7330,2017-11-02 10:00:00,29.7872,24.4898,28.0,17.0,0.763359,KC_A,31,22
7331,2017-11-02 11:00:00,18.0851,31.6327,30.0,18.0,0.763359,KC_A,31,22
